customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
3977692,B2C,003900351,20643343,2018-02-19 12:12:36,2018-02-19 12:12:49,190272906,J239107057,Provide
3748510,B2C,006291543,16853036,2018-01-18 13:57:25,2018-01-25 16:31:40,181161949,J314111395,Provide
4108872,B2C,004633375,20676005,2018-09-14 18:28:08,2018-09-19 01:10:16,194995977,cp0520at2tl,Provide
4110499,B2C,004352151,20675747,2018-07-16 11:17:01,2018-07-16 11:17:18,194982466,913026537,Provide
4052389,B2C,005655282,20658879,2019-02-27 19:58:27,2019-03-01 09:52:29,193118159,736000118,Provide
3979610,B2C,004498938,17183286,2018-02-15 11:58:25,2018-02-15 11:58:39,190291727,26K19CBD0515D,Provide
4109698,B2C,004948288,18619075,2018-06-13 11:09:17,2018-06-13 11:09:35,195007873,CP0551AT6ZA,Provide
3938183,B2C,003595397,20640863,2018-11-19 10:37:13,2018-11-19 10:37:30,188224329,1036902013C86AA,Provide
1201152,B2C,005046229,20611365,2018-11-16 11:41:02,2018-11-16 11:41:16,58481659,26K511BE00436,Provide
4149774,B2C,005896395,18619123,2018-11-21 14:44:07,2018-11-21 14:44:38,196551000,26K304B80200F,Provide
3411032,B2C,006571447,16894322,2018-01-23 10:11:16,2018-02-06 10:12:29,168265712,J402197847,Provide
3995387,B2C,004704414,20654617,2018-06-13 11:11:42,2018-06-13 11:12:00,190873715,10267020b7206a3,Provide
4159105,B2C,004418111,20676581,2019-02-13 14:08:55,2019-02-13 14:09:03,197162416,2F5215BR0270D,Provide
6742006,B2C,768472291,21677544,2019-02-13 14:08:55,2019-02-13 14:09:20,402809380,J707534793,Provide
3920400,B2C,006998312,16917878,2018-11-20 10:07:52,2018-11-20 10:08:06,188177404,2026702C116AEC4,Provide
3999300,B2C,005734360,20655495,2018-01-23 12:18:02,2018-02-06 22:03:38,190944112,746033700,Provide
4096886,B2C,005410973,17242822,2018-02-19 12:21:25,2018-02-19 12:21:39,194437090,CP0701ATQ84,Provide
3799303,B2C,006998110,16940304,2018-01-25 11:22:00,2018-02-08 13:45:09,183892004,J521204307,Provide
6764684,B2C,684328871,21806360,2019-03-11 10:36:47,2019-03-18 19:01:01,405083770,J751577694,Provide
3779911,B2C,006907515,16955484,2018-01-26 17:53:29,2018-02-12 22:44:17,182952798,J512163992,Provide
4061710,B2C,005628664,20658797,2018-11-20 13:09:00,2018-11-20 13:09:34,193113494,733009593,Provide
4041662,B2C,005182693,20655991,2018-11-20 10:36:00,2018-11-20 10:36:13,192374869,J903758342,Provide
4136911,B2C,004834172,20671323,2018-11-21 09:41:46,2018-11-21 09:42:03,195792734,26K203BY025F9,Provide
4152174,B2C,004614717,20673115,2018-01-27 18:31:43,2018-02-12 22:11:15,196431910,CP0518CTAS3,Provide
4093632,B2C,004860474,17853032,2018-02-19 12:11:40,2018-02-19 12:11:55,194389996,cp0513atgqa,Provide
4083441,B2C,004788007,17242752,2019-03-26 15:56:53,2019-04-09 14:14:50,193731812,cp0541btb49,Provide
4108898,B2C,004797857,17242770,2018-11-20 12:06:05,2018-11-20 12:06:38,195004073,cp0541bt4m9,Provide
4102024,B2C,005568715,17430742,2018-03-07 12:53:42,2018-03-07 12:53:55,194465714,732011078,Provide
4012941,B2C,005665742,20657929,2018-02-19 12:18:38,2018-02-19 12:18:58,191297337,VX064792024GB,Provide
4010011,B2C,005294917,20657301,2018-11-20 12:33:54,2018-11-20 12:34:19,191251024,2F5215B5008F1,Provide
4031255,B2C,005489922,17399934,2018-01-29 16:39:39,2018-02-06 09:15:24,191715159,cp0712at8l5,Provide
4003039,B2C,005931235,17355054,2018-02-20 09:46:44,2018-02-20 09:47:00,191338797,2F5212BV01BE2,Provide
1198985,B2C,004572290,17399946,2018-12-13 13:09:17,2018-12-14 02:10:58,58406819,26K50ABR0057E,Provide
3933100,B2C,004331839,17255796,2018-01-30 11:07:21,2018-02-26 20:59:18,188257146,J422083661,Provide
3930693,B2C,004327607,20641415,2018-05-07 15:18:51,2018-05-09 06:19:07,188256869,J152191517,Provide
3961428,B2C,005536334,17006602,2018-03-05 09:23:03,2018-03-05 09:23:25,189720812,+EEH001+1907008594,Provide
4161341,B2C,003432931,17400328,2018-02-27 13:58:05,2018-02-27 13:58:18,197151193,10267020B1866A9,Provide
3995610,B2C,005621516,17400562,2018-03-05 10:32:49,2018-03-05 10:33:11,190934656,CP0721BTY21,Provide
4047667,B2C,005628954,17344426,2018-03-05 09:30:30,2018-03-05 09:31:42,192416062,100720207b706a2,Provide
4049541,B2C,004832618,17400976,2018-02-27 15:23:02,2018-02-27 15:23:14,192334717,CP0542ATZYK,Provide
4013485,B2C,004665444,17400286,2018-11-19 11:10:18,2018-11-19 11:11:35,191195589,CB0516ATVPW,Provide
4095230,B2C,004978881,17345864,2018-02-27 15:41:05,2018-02-27 15:41:17,194398291,+EEH001+1904015812,Provide
4113576,B2C,005082691,17346022,2018-11-21 14:03:46,2018-11-21 14:04:12,195421280,CP0623AT7CM,Provide
4046742,B2C,003786339,17345832,2018-02-27 15:18:52,2018-02-27 15:19:04,192276731,2F5215B300093,Provide
4050179,B2C,003876831,17345980,2018-02-27 15:36:02,2018-02-27 15:36:14,192981597,300800299B55EC0,Provide
3438132,B2C,005885947,17050062,2018-02-02 15:20:59,2018-02-19 07:33:09,168969198,26K304BD0F719,Provide
3783383,B2C,006986765,17052288,2018-02-02 18:28:03,2018-02-13 07:30:07,182998179,ZZ918105655GB,Provide
4119876,B2C,004052930,20777261,2018-11-28 13:45:45,2018-11-28 13:46:05,195353589,J648164392,Provide
1201582,B2C,005088678,17304972,2018-02-23 12:26:54,2018-02-23 12:27:14,58482496,10566021e431eb7,Provide
3964814,B2C,004648768,17304954,2018-02-23 12:26:01,2018-02-23 12:26:25,189675378,cp0520atb0k,Provide
5608835,B2C,673015188,20708677,2018-11-20 11:08:56,2018-11-20 11:09:23,300787153,J712563298,Provide
4049244,B2C,005655732,20656475,2019-02-12 08:50:06,2019-02-12 08:50:19,192420535,2037902AD6C4EDE,Provide
4095270,B2C,004369513,17401416,2018-03-05 11:12:24,2018-03-05 11:12:46,194341707,204780255EB5ED2,Provide
4061047,B2C,005456945,17354338,2018-02-06 13:44:30,2018-02-12 15:36:54,193092297,CP0712BT8AA,Provide
4009252,B2C,005298005,17087510,2019-02-11 13:47:41,2019-02-11 13:47:49,191253710,CP0644ATEZ3,Provide
3686686,B2C,006279810,17094420,2018-02-06 20:47:54,2018-02-20 22:07:22,178859039,J504022238,Provide
4031265,B2C,005491005,19011321,2018-07-13 09:03:18,2018-07-13 09:03:38,191717016,CP0711BT9SD,Provide
1208898,B2C,004564055,17365650,2018-03-08 10:17:57,2018-03-08 10:18:20,58715081,2F5215BW00CFD,Provide
4092854,B2C,004389377,17401088,2018-03-01 10:04:52,2018-03-01 10:05:11,194343271,009790205ea46c0,Provide
3765043,B2C,005798109,17401110,2018-03-05 10:41:18,2018-03-05 10:41:40,181803539,914041863,Provide
4033760,B2C,005181673,17365768,2018-03-05 10:43:16,2018-03-05 10:43:44,192373950,738059071,Provide
4011448,B2C,004822020,17441384,2018-06-01 15:17:52,2018-06-11 03:19:21,191212826,26K513BJ014C6,Provide
4070892,B2C,005149126,20670499,2018-06-01 15:17:52,2018-06-11 03:19:21,193764358,01127021CFDFEE6,Provide
3935280,B2C,004414773,20641533,2018-11-19 11:16:59,2018-11-19 11:17:46,188261662,J209023158,Provide
3796362,B2C,006318243,17097194,2018-02-07 09:41:13,2018-02-28 15:54:31,183475159,J512125811,Provide
6730272,B2C,134719772,21608354,2019-02-15 16:13:11,2019-02-15 16:13:38,401575430,+EEH001+1802001953,Provide
4019614,B2C,004823844,17401760,2018-03-05 11:31:17,2018-03-05 11:31:48,191658016,2F5213BG00331,Provide
4024422,B2C,004828003,17401614,2019-04-16 22:35:01,2019-04-29 14:50:15,191659278,J837670295,Provide
4039048,B2C,005223351,17401618,2019-04-16 22:35:01,2019-04-29 14:50:15,192376486,2016902cd6c66d0,Provide
3827292,B2C,006237065,17123578,2019-04-01 11:31:09,2019-04-15 13:32:47,184789730,J713527197,Provide
3769514,B2C,005727702,17124856,2018-02-09 14:54:44,2018-02-26 14:30:55,181786885,J448029576,Provide
4066811,B2C,005431060,20658553,2018-02-10 16:56:10,2018-02-26 15:49:42,193088125,001740255339EAC,Provide
6741686,B2C,110864443,21675180,2018-11-21 09:29:54,2018-11-21 09:30:09,402765000,+EEH001+1802009473,Provide
4051957,B2C,005001380,20657943,2018-11-20 12:34:15,2018-11-20 12:34:42,193051235,2F5219BJ05335,Provide
3555297,B2C,005810467,18066622,2018-04-27 16:24:00,2018-04-27 16:24:13,173857908,J239103630,Provide
3762882,B2C,005001206,17403306,2018-03-05 13:28:35,2018-03-05 13:28:53,181702680,J402364765,Provide
3886675,B2C,004794936,17154480,2018-10-12 12:35:42,2018-10-15 03:37:19,186779673,26K201BE05ED3,Provide
4071638,B2C,005554342,17403722,2018-03-05 14:06:00,2018-03-05 14:06:13,193815722,2F520CB10335B,Provide
4028845,B2C,004430606,18989305,2018-07-11 15:13:02,2018-07-11 15:13:19,191636727,CP0505BT2UB,Provide
6770856,B2C,159660616,21842944,2019-02-27 13:19:30,2019-02-27 13:19:50,405727768,J736548946,Provide
3427078,B2C,006955398,17184162,2018-02-15 12:38:04,2018-04-05 13:52:35,168757419,+EEH001+1905001567,Provide
1211457,B2C,006020757,17186008,2018-02-15 14:54:50,2018-03-02 04:01:13,58802057,J342132267,Provide
3940201,B2C,006772293,17188140,2018-02-15 17:19:47,2018-02-28 12:21:52,188738704,J444119182,Provide
3998541,B2C,004426607,17513020,2018-03-14 09:31:43,2018-03-14 09:31:58,190856902,CP0505BT01D,Provide
4113817,B2C,005611671,17490564,2018-03-12 14:39:31,2018-03-12 14:39:46,195452804,3017602707486a3,Provide
4010760,B2C,003942202,17513036,2018-03-14 09:32:28,2018-03-14 09:32:43,191141324,26K203B00468D,Provide
4011125,B2C,004203339,17460030,2018-03-09 10:38:53,2018-03-09 10:39:07,191153287,2F5219BE06044,Provide
4009314,B2C,005337722,17489902,2018-11-20 10:38:51,2018-11-20 10:39:06,191258618,305610273257EAE,Provide
4035627,B2C,005303357,20656023,2018-03-12 14:10:10,2018-03-12 14:10:29,192381279,+EEH001+1904007188,Provide
3923260,B2C,006418730,20639821,2018-11-19 09:34:59,2018-11-19 09:35:14,188509108,J322295590,Provide
4153147,B2C,005909406,20675373,2018-11-21 13:43:17,2018-11-21 13:43:46,196552633,26K50ABR002CD,Provide
4100957,B2C,004407558,20672423,2018-11-21 10:47:56,2018-11-21 10:48:09,194350418,2F5219BY02231,Provide
4011165,B2C,004714373,17513712,2018-03-12 15:06:38,2018-03-12 15:06:53,191198788,CP0514ATEBK,Provide
4111654,B2C,005011531,17491170,2018-11-20 09:09:48,2018-11-20 09:10:12,195273067,CP0612ATB6R,Provide
4111355,B2C,003605684,20675793,2018-07-09 20:42:57,2018-07-11 06:43:12,194962763,733008193,Provide
4139442,B2C,005479034,20674227,2018-11-21 14:09:58,2018-11-21 14:10:25,196494857,CP0712ATA0V,Provide
3576648,B2C,006603211,17256628,2018-02-20 17:51:56,2018-03-07 15:36:54,175012985,J412141794,Provide
4032127,B2C,005624626,17513732,2018-03-12 15:32:18,2018-03-12 15:32:32,191741053,CP0723ATGUN,Provide
4053590,B2C,005993547,17462298,2018-03-14 10:41:57,2018-03-14 10:42:16,193170943,J851609688,Provide
4010378,B2C,004823030,20656719,2018-11-20 11:27:48,2018-11-20 11:28:09,191213600,26K203B30A8BC,Provide
5960436,B2C,414609306,21774492,2018-02-21 12:46:42,2018-03-16 03:21:58,331802524,J717663109,Provide
4080610,B2C,004153400,20740435,2019-03-14 11:11:04,2019-03-15 04:30:47,193654240,26K511BJ02F07,Provide
3999907,B2C,005619975,20655225,2018-11-20 09:54:32,2018-11-20 09:54:47,190932092,cp0723at9vj,Provide
4082083,B2C,005670764,20671137,2018-11-21 09:25:20,2018-11-21 09:25:34,193845836,20374029EA4C6CE,Provide
3997764,B2C,004482198,20654507,2018-11-20 08:50:06,2018-11-20 08:50:19,190858726,2F5213B001D3F,Provide
4023363,B2C,005814681,20654831,2018-11-16 13:21:57,2018-11-16 13:22:15,191794345,J840717918,Provide
4007939,B2C,004811516,20656677,2018-06-09 12:22:21,2018-06-15 14:13:22,191206344,26K408BK038B3,Provide
3593992,B2C,007069045,17285060,2018-11-20 11:23:58,2018-11-20 11:24:23,176056655,J537102781,Provide
4009731,B2C,004721251,19002665,2018-07-12 15:36:19,2018-07-12 15:36:34,191202544,cp0536atfd6,Provide
4121349,B2C,004335983,20669905,2018-11-21 07:55:02,2018-11-21 07:55:13,195379126,J840715586,Provide
4069755,B2C,005631851,20671039,2018-11-21 09:13:51,2018-11-21 09:14:26,193830728,733035843,Provide
4108818,B2C,004373860,20675815,2018-11-21 14:10:55,2018-11-21 14:11:19,194984515,26K203B70496F,Provide
3947938,B2C,004120163,20640891,2018-11-19 10:38:57,2018-11-19 10:39:15,189040219,2F521ABU063ED,Provide
4093611,B2C,004413053,20672441,2019-03-01 17:27:44,2019-03-01 17:28:05,194353223,CP0447BTYL5,Provide
3933832,B2C,006671640,17315636,2018-11-21 10:03:08,2018-11-21 10:03:29,188653122,J904523115,Provide
4120359,B2C,005527681,20670655,2018-02-25 12:06:09,2018-03-13 11:42:56,195444434,26K50CBB0D16D,Provide
6772100,B2C,491304832,21849600,2018-11-21 08:23:49,2018-11-21 08:24:04,405855556,J733693408,Provide
3935614,B2C,004575653,17614130,2019-02-27 20:07:15,2019-02-27 20:07:37,188270251,CP0520BT69V,Provide
4085534,B2C,004978286,20670249,2018-11-19 08:53:58,2018-11-19 08:55:05,193743490,CP0551BTBGM,Provide
3471747,B2C,006646914,17329808,2018-02-26 09:17:11,2018-03-06 09:19:27,170772487,J423089946,Provide
3924466,B2C,005907561,17614586,2018-03-22 09:53:15,2018-03-22 09:53:31,188369195,26K50BBH06DD4,Provide
3515783,B2C,007050824,17614452,2018-03-22 09:40:06,2018-03-22 09:40:21,172715055,J523207653,Provide
3998051,B2C,005622924,17615100,2018-03-22 10:31:16,2018-03-22 10:31:33,190936620,2F5219BL04C5C,Provide
4110440,B2C,004799708,17849382,2018-04-10 10:27:07,2018-04-10 10:27:21,195005117,948031404,Provide
4019336,B2C,004078323,17617374,2018-03-22 13:17:09,2018-03-22 13:17:35,191615940,914002503,Provide
3590819,B2C,006569022,17357966,2018-02-28 15:29:35,2018-03-14 22:03:50,175526977,J408176614,Provide
3997923,B2C,005014480,17639552,2018-03-02 11:21:09,2018-03-23 06:23:38,190893392,10267020b8aaed3,Provide
4028851,B2C,004828677,20654099,2018-10-05 13:19:37,2018-10-05 13:20:02,191660132,CP0543ATQSC,Provide
3503974,B2C,006672033,17375860,2018-03-28 16:14:12,2018-04-03 06:14:29,171630196,+EEH001+1804010177,Provide
3963432,B2C,005638283,20642693,2018-11-21 13:25:37,2018-11-21 13:26:10,189729867,J316096388,Provide
4152356,B2C,005656960,20675203,2018-11-20 13:08:05,2018-11-20 13:08:35,196516883,737010377,Provide
4052286,B2C,005616114,20658771,2018-03-23 10:21:01,2018-03-23 10:21:26,193111345,115080216252EA6,Provide
6768256,B2C,286615343,21828360,2018-11-20 11:22:01,2018-11-20 11:22:28,405474542,J733562175,Provide
3997813,B2C,004866606,20654735,2018-11-21 09:49:22,2018-11-21 09:49:38,190878992,26K203B700CF4,Provide
4013848,B2C,005298239,20657345,2018-11-20 09:07:55,2018-11-20 09:08:15,191253810,01225021C8876AD,Provide
4082011,B2C,006033496,20671413,2018-11-20 12:07:53,2018-11-20 12:08:21,193920509,2F521ABY065CF,Provide
3992043,B2C,004978147,20654147,2018-11-21 12:13:43,2018-11-21 12:14:26,190764559,CP0551BTC56,Provide
4002835,B2C,006028974,17796718,2018-11-20 08:21:43,2018-11-20 08:21:56,191351767,2F521CBS009B9,Provide
3464580,B2C,006709741,17796516,2018-04-05 14:37:21,2018-04-05 14:37:42,169978794,J434011440,Provide
4051428,B2C,005305690,20687609,2018-11-22 10:35:26,2018-11-22 10:35:39,193074648,2F5219BP051A2,Provide
3979184,B2C,005649027,20645031,2018-11-19 14:23:55,2018-11-19 14:24:29,190352368,J252030545,Provide
3989509,B2B,094230216,20118187,2018-10-05 13:10:27,2018-10-05 13:11:07,190724049,26K201BS06240,Provide
4022596,B2C,005797016,17797574,2018-11-20 10:06:52,2018-11-20 10:07:06,191791629,914040256,Provide
4041862,B2C,004227695,20655481,2018-03-07 20:56:43,2018-03-28 17:53:15,192298990,913001942,Provide
4109458,B2C,004801114,20676395,2019-02-19 09:53:13,2019-02-19 09:54:12,195005614,J851610196,Provide
4120317,B2C,005082354,20775975,2019-02-19 09:53:12,2019-02-19 09:54:34,195421105,001740254C116A2,Provide
3873425,B2C,006977336,17437882,2018-04-06 08:59:28,2018-04-06 08:59:42,186662394,J710613044,Provide
3881004,B2C,006990699,17805910,2018-03-08 10:57:45,2018-04-17 09:19:23,187086544,J522197987,Provide
4110539,B2C,004450149,17853012,2018-11-28 12:41:37,2018-11-28 12:42:06,194987895,CP0510BTBFY,Provide
3903391,B2C,005997889,17441666,2018-08-06 09:20:08,2018-08-07 03:21:54,187253205,J602290453,Provide
4071295,B2C,005070001,20670407,2018-11-21 08:31:45,2018-11-21 08:31:58,193754747,10565021F1076A8,Provide
3330972,B2C,273771165,17447664,2018-09-25 18:01:33,2018-09-27 06:01:58,164495272,J652179030,Provide
4049591,B2C,005140065,20655981,2018-11-21 14:24:03,2018-11-21 14:24:38,192370638,CP0630BT59J,Provide
4011969,B2C,005966840,20658787,2018-04-10 15:52:17,2018-04-10 15:52:30,191343771,2F5215BY02A27,Provide
4128233,B2C,004592812,20671235,2018-03-12 14:20:11,2018-03-21 03:21:14,195776424,902005497,Provide
4110733,B2C,004947740,20676115,2019-02-27 15:19:30,2019-02-27 15:19:39,195007712,2F5216B7017C1,Provide
4093875,B2C,005527676,17854684,2019-02-27 15:19:30,2019-02-27 15:19:52,194459295,0825GHCL2663BCP,Provide
6771284,B2C,588205743,21844970,2019-02-09 12:36:36,2019-02-09 12:37:13,405770422,+EEH001+1803017525,Provide
6733692,B2C,150581715,21630674,2018-03-12 17:26:02,2018-03-27 09:16:08,401934638,J736571841,Provide
3619706,B2C,007001062,17493786,2019-03-16 10:29:12,2019-04-02 22:04:04,176888226,J521018385,Provide
3810641,B2C,006505481,17510168,2018-03-15 10:45:39,2018-03-29 22:05:26,184203125,J402190017,Provide
4013686,B2C,004592668,17855368,2019-04-07 11:40:51,2019-04-18 12:10:59,191187959,cp0519atmpb,Provide
3889876,B2C,006587936,17519146,2018-03-15 14:49:56,2018-03-29 18:10:59,186961124,+EEH001+1904001380,Provide
4016353,B2C,005543719,20654481,2018-11-20 13:08:17,2018-11-20 13:08:42,191726238,J640150801,Provide
3756104,B2C,003366456,20614023,2018-03-12 16:19:11,2018-03-28 14:53:49,181616632,CP0644AT7MW,Provide
4013407,B2C,004661515,20677983,2018-11-21 15:45:44,2018-11-21 15:45:58,191193605,CP0516ATQ7D,Provide
4161986,B2C,004574064,20676621,2018-09-13 09:42:27,2018-09-13 09:42:59,197164951,914036769,Provide
4121058,B2C,005044155,20670173,2018-10-16 11:05:49,2018-10-17 06:06:14,195417834,2F5218BF00E02,Provide
3876059,B2C,006886660,19834033,2018-11-20 12:03:49,2018-11-20 12:04:15,186591169,J504024735,Provide
4061030,B2C,004465137,20657237,2018-11-20 10:28:43,2018-11-20 10:28:57,193006320,CP0505ATGPE,Provide
4047647,B2C,005024677,20655895,2018-11-28 12:59:18,2018-11-28 12:59:43,192362158,102670208944EB0,Provide
4151216,B2C,005630620,20674463,2018-11-16 13:49:50,2018-11-16 13:50:11,196511427,4.02552E+12,Provide
4123915,B2C,004909852,20776375,2018-10-25 17:07:10,2018-10-25 17:07:29,195410662,26K40AB20AC66,Provide
3419321,B2C,004050811,20613683,2018-11-19 08:44:49,2018-11-19 08:45:01,168004477,945002770,Provide
3901479,B2C,004086161,20638869,2018-11-21 14:45:42,2018-11-21 14:46:02,187123117,2F5217BH015AE,Provide
3937866,B2C,005986121,20639173,2018-11-16 11:42:47,2018-11-16 11:43:10,188384154,2F5217BG060A8,Provide
3864048,B2C,006487232,17573144,2018-03-19 14:42:37,2018-04-05 16:24:08,185757181,+EEH001+1910004738,Provide
4012197,B2C,005624571,17891312,2018-04-13 10:38:25,2018-04-13 10:38:46,191293230,10072020649769C,Provide
4047379,B2C,004491125,17864192,2018-04-11 11:15:21,2018-04-11 11:15:45,192310204,2047002AD9866C1,Provide
4080741,B2C,005411187,20670817,2018-03-24 08:16:10,2018-04-11 09:29:06,193801857,CP0652AT3YY,Provide
3438537,B2C,006520349,17639166,2019-02-21 18:40:00,2019-02-21 18:40:08,169224661,J402553882,Provide
6746274,B2C,524271486,21703222,2018-11-19 10:02:10,2018-11-19 10:02:25,403251142,J736571069,Provide
3933977,B2C,006979629,20640147,2018-05-20 08:20:40,2018-05-23 06:20:56,188869794,J523051165,Provide
4081907,B2C,004392803,20669861,2018-05-20 08:20:40,2018-05-23 06:20:56,193687918,10867023171169B,Provide
4109734,B2C,004414623,17939954,2019-02-25 12:22:15,2019-02-25 12:23:38,194985571,CP0508BTS7T,Provide
6766124,B2C,555376654,21815826,2018-04-17 09:29:19,2018-04-17 09:29:45,405246688,+EEH001+1804017706,Provide
4020734,B2C,004596498,17939726,2018-03-28 14:51:40,2018-04-12 22:03:34,191645736,26K50CBL0BEAF,Provide
4096987,B2C,004685212,17967264,2018-03-28 16:01:40,2018-04-18 22:06:38,194371724,cp0513atn9j,Provide
4009391,B2C,004991335,17955698,2018-04-18 10:57:20,2018-04-18 10:57:50,191222543,201830299224EAF,Provide
3708762,B2C,003939606,17697242,2019-02-25 12:22:15,2019-02-25 12:24:11,179316091,J324135468,Provide
3637486,B2C,003427528,17698404,2018-11-19 08:34:10,2018-11-19 08:34:23,176925953,948015413,Provide
3942985,B2C,006035244,17955836,2018-11-20 11:35:53,2018-11-20 11:36:16,188393493,2F521AB7049EF,Provide
3900617,B2C,003470396,20639087,2018-11-20 11:34:39,2018-11-20 11:35:12,187109503,+EEH001+1904014665,Provide
4013293,B2C,004603768,20656805,2018-08-25 08:55:25,2018-08-25 08:55:38,191189973,201750282A97EC1,Provide
4002259,B2C,004507469,20656789,2018-08-27 12:47:36,2018-08-29 06:47:53,191182226,CP0440ATWC3,Provide
4148757,B2C,003540065,19589535,2018-11-21 09:34:50,2018-11-21 09:35:10,196388193,913023423,Provide
3883541,B2C,005137774,20614767,2018-11-16 14:45:50,2018-11-16 14:46:09,186791469,J408255840,Provide
3992277,B2C,004187279,20653965,2018-11-20 08:10:15,2018-11-20 08:10:28,190757895,J903762688,Provide
3930502,B2C,005935800,20639325,2018-11-22 13:09:33,2018-11-22 13:10:00,188373801,2F5213B7012D3,Provide
4150249,B2C,005657084,20675211,2018-11-21 13:27:10,2018-11-21 13:27:33,196517050,737008435,Provide
4121288,B2C,004452465,20677701,2018-10-13 12:00:48,2018-10-16 03:02:19,195384979,cp0449bte24,Provide
3758790,B2C,004728181,20200061,2018-11-21 15:29:20,2018-11-21 15:29:39,181682620,2F5216BA02F9E,Provide
4011372,B2C,005291391,20657225,2018-11-22 14:10:24,2018-11-22 14:11:24,191249816,CP0642BTEWV,Provide
4146739,B2C,005681325,20674601,2018-11-20 12:26:03,2018-11-20 12:26:44,196523025,736012594,Provide
4059858,B2C,004794747,20657617,2018-11-20 08:25:48,2018-11-20 08:26:10,193033305,CP0542ATE4Q,Provide
3980247,B2C,006709539,20691279,2018-10-12 14:13:19,2018-10-12 14:13:39,190547049,J605132979,Provide
4066738,B2C,004844945,20657769,2018-10-13 12:00:48,2018-10-16 03:02:19,193039154,cp0544atf6c,Provide
4024259,B2C,004666916,20654231,2018-11-20 08:09:55,2018-11-20 08:10:06,191649857,cp0518ctmlh,Provide
4061137,B2C,005456795,20658671,2018-11-21 08:58:53,2018-11-21 08:59:08,193092249,006700208dd4ec8,Provide
4010710,B2C,003806452,20656079,2018-11-21 14:34:17,2018-11-21 14:34:38,191132637,948040014,Provide
4059845,B2C,005981302,20659279,2018-11-20 12:03:20,2018-11-20 12:03:49,193169672,2F5217B3062ED,Provide
4084701,B2C,004475783,20669881,2018-11-21 14:14:46,2018-11-21 14:15:12,193695495,206610281F99EC7,Provide
4109063,B2C,004485294,20675893,2018-11-20 13:03:18,2018-11-20 13:04:06,194988877,cp0510btara,Provide
4123396,B2C,005880787,20670699,2018-11-20 10:21:55,2018-11-20 10:22:14,195479380,26K408BG0212B,Provide
4135241,B2C,004306946,20671177,2018-11-21 09:28:57,2018-11-21 09:29:12,195764400,10362020CEF76C9,Provide
4031751,B2C,005639472,20654547,2018-11-20 12:17:49,2018-11-20 12:18:17,191745808,733032447,Provide
3428612,B2C,006090969,17770876,2018-04-03 19:41:25,2018-05-04 11:04:36,168571535,J324042809,Provide
4011589,B2C,004966977,18044688,2018-11-21 10:27:56,2018-11-21 10:28:10,191221424,31022021F6AE6C3,Provide
4051098,B2C,004608469,20657575,2018-07-07 11:45:49,2018-07-12 06:46:10,193022038,26K204BD002E3,Provide
3410479,B2C,006091108,17814054,2018-04-06 18:00:33,2018-04-25 13:09:07,168137950,J215139999,Provide
6050796,B2C,238492130,21634542,2018-04-08 13:19:34,2018-04-23 15:10:22,340376432,0004309E107D,Provide
3881945,B2C,004777622,18031990,2019-04-05 22:43:18,2019-04-10 03:44:48,186777602,J428330135,Provide
4093264,B2C,005437957,18242979,2018-04-26 10:44:47,2018-04-26 10:45:13,194440643,CP0709ATYD7,Provide
3893857,B2C,004783097,18032008,2018-05-14 10:50:07,2018-05-14 10:50:41,187155243,26K203BV044B9,Provide
4161236,B2C,005160184,18044722,2018-11-21 09:48:20,2018-11-21 09:48:37,197178398,948035342,Provide
4071503,B2C,006033222,20671401,2018-11-20 08:06:30,2018-11-20 08:06:42,193920260,2F521ABS04428,Provide
4102476,B2C,004524169,20672485,2018-11-20 09:47:49,2018-11-20 09:48:04,194359500,cp0444atf5t,Provide
4153012,B2C,005581468,20675179,2018-11-21 10:53:07,2018-11-21 10:53:21,196507096,2F5217BE06721,Provide
4028839,B2C,004429479,20653925,2018-11-21 13:22:25,2018-11-21 13:22:46,191635713,2F520CB400EE7,Provide
3890345,B2C,005618562,20614989,2018-05-15 11:13:11,2018-05-15 11:13:53,186810998,J224106571,Provide
4002273,B2C,004544300,18050352,2018-11-21 08:39:23,2018-11-21 08:39:36,191183671,2017502854D4EBF,Provide
4124978,B2C,004501399,18261773,2018-05-16 16:05:28,2018-05-16 16:05:46,195771369,2F521AB403F7C,Provide
4121985,B2C,005613147,20670551,2018-05-15 12:11:26,2018-05-15 12:12:07,195453050,CP0721AT6AM,Provide
3928936,B2C,004806807,18262761,2018-04-13 08:59:31,2018-04-27 09:25:48,188281997,2F521CBG00154,Provide
4077669,B2C,005269853,18279019,2018-05-17 12:31:06,2018-05-17 12:31:30,193780897,CP0642BT1ZN,Provide
3381199,B2C,005112296,17890086,2018-04-26 14:47:23,2018-04-26 14:47:47,166714006,cp0631atr11,Provide
3905032,B2C,007007338,17898594,2018-11-28 15:17:47,2018-11-28 15:18:13,187638725,J523050302,Provide
4157665,B2C,005611210,20676297,2018-11-20 11:50:34,2018-11-20 11:52:54,196966079,cp0721ct9qv,Provide
4120296,B2C,004279239,20677551,2018-04-14 13:14:10,2018-05-01 08:25:51,195376396,2F520CBP03FEB,Provide
4083478,B2C,004446304,20779051,2019-02-12 14:54:40,2019-02-12 14:54:50,193694242,CP0406BT34G,Provide
